Date,ROI-USD,ROI-ETH,CMC200-USD,BTC-ETH
2020-02-06,29.356869278482527,9.064059879386651,16.66332888392635,
2020-02-07,32.67811079464181,7.402598975980308,17.96321338558549,
2020-02-08,32.360825315741785,6.821497271607808,19.74864488057751,
2020-02-09,36.165464275871706,8.507257570983244,21.534076375569526,
2020-02-10,35.25476143098192,9.853396361324267,23.319507870561544,
2020-02-11,40.19502763874789,8.642106091156611,20.73347120965961,
2020-02-12,45.9201817203508,3.0617858124929525,25.32082435958658,
2020-02-13,50.55508020554704,6.788039030247095,29.63011721815742,
2020-02-14,57.36154336619459,7.199066380861191,28.313636923152135,
2020-02-15,57.65799063439919,15.549108554115328,26.241378000839827,
2020-02-16,51.61207559362893,10.133187743033206,24.169119078527523,
2020-02-17,49.09303052323462,5.8489699826760395,22.096860156215218,
2020-02-18,55.01747078156089,6.16647635729784,20.02460123390291,
2020-02-19,46.41355840930156,5.721913040161218,26.006236735805622,
2020-02-20,46.555266645038,6.050323124356022,19.771718358648975,
2020-02-21,47.55974569910049,4.394366841954256,18.85802434107891,
2020-02-22,44.77800947958282,3.0793321548475956,20.0547314889101,
2020-02-23,51.36243487741198,4.655349985687941,21.25143863674127,
2020-02-24,45.18386697215163,1.7083983358584551,22.44814578457246,
2020-02-25,39.07529724874887,2.0673770962289018,18.625168162266874,
2020-02-26,29.163162304290577,1.4986215632351012,15.088823724040154,
2020-02-27,36.28189010876357,8.33636037102833,6.181876276221746,
2020-02-28,36.771476736104084,7.91933548315759,5.788247803741867,
2020-02-29,38.12464750268989,13.331707637800513,5.008815878650214,
2020-03-01,42.4565728649468,17.880697017051947,4.229383953558545,
2020-03-02,43.72215199395368,13.500587050853149,3.4499520284668925,
2020-03-03,43.81565634601189,16.992994157317433,8.738160983560475,
2020-03-04,44.90294234580885,17.9289198535558,6.587517274553437,
2020-03-05,47.82893930893886,19.362323355218592,6.1750144700302325,
2020-03-06,53.022355852939725,17.365799262308652,10.68798773604919,
2020-03-07,50.55235226056946,17.501625871413108,6.9283203153986435,
2020-03-08,44.28987499794894,20.069635534417166,3.1686528947480994,
2020-03-09,43.118015234063265,19.02838443681526,-0.5910145259024454,
2020-03-10,44.08285194448944,19.72106655840572,-5.688707963798298,
2020-03-11,43.00561663583018,21.637086609940322,-4.08216358161839,
2020-03-12,-0.01052675340957876,23.606045594537374,-6.391283585529446,
2020-03-13,15.173005100243266,18.191873124846982,-31.274423359473964,
2020-03-14,10.540714530853034,21.21838859643306,-32.62446335757664,
2020-03-15,13.47711804309161,22.902724907106897,-33.97450335567931,
2020-03-16,4.675872863371943,25.428030897015923,-35.324543353781976,
2020-03-17,12.05147509614844,26.367487786074577,-41.422318853991065,
2020-03-18,12.411935953696416,26.431044245842187,-38.462112964885186,
2020-03-19,29.167021736377734,26.69328237619681,-38.53706030095917,
2020-03-20,26.862119003284644,29.021982621326913,-25.814001402043353,
2020-03-21,28.135065732534233,29.481354519220336,-27.175864775275848,
2020-03-22,20.240611876931624,29.01586315982859,-28.537728148508346,
2020-03-23,31.50550691175961,29.50338918940181,-29.899591521740838,
2020-03-24,34.401470979979955,29.91195480341653,-25.875216395700985,
2020-03-25,33.71905576038263,31.268186588908947,-22.004747392120798,
2020-03-26,36.206182467324425,31.86761095007008,-23.03115486991814,
2020-03-27,29.82186345868011,31.178977054185186,-22.33201015128275,
2020-03-28,28.991175791281645,29.732699193772294,-24.920904443092265,
2020-03-29,23.90817781644852,29.361108959189696,-27.509798734901775,
2020-03-30,33.393224712527825,32.802658715656136,-30.09869302671128,
2020-03-31,33.33944915126147,32.06770576027051,-24.287555075597727,
2020-04-01,35.712331159976095,32.81765468791107,-24.630261263707244,
2020-04-02,36.93523498401105,30.57630657556315,-25.701864124015362,
2020-04-03,37.2621040297967,30.2936698486712,-21.0023736960604,
2020-04-04,38.79705087547102,29.804719596501158,-20.934480226911028,
2020-04-05,37.911472082143355,29.820054269047017,-20.866586757761656,
2020-04-06,46.90912280494998,21.229078621541795,-20.798693288612284,
2020-04-07,44.437971442548196,22.727429516052744,-14.722092484227012,
2020-04-08,48.127772081547484,21.106836637880857,-15.168921779774433,
2020-04-09,47.80756088540229,22.179080504748576,-12.402671040995363,
2020-04-10,41.50339233127134,23.385187426843924,-13.243560945672131,
2020-04-11,41.8574405314992,23.17713278159468,-14.084450850348896,
2020-04-12,43.207307364993795,23.331409511361255,-14.925340755025662,
2020-04-13,41.36298100819115,23.607548252866746,-15.76623065970243,
2020-04-14,41.655868003218195,23.173379974240728,-18.884921573745647,
2020-04-15,38.546470934841565,23.187343909321342,-18.557082632384407,
2020-04-16,46.83432518760575,19.665672660234723,-19.963953692411245,
2020-04-17,46.71665740918662,19.91121673421608,-15.771381379362726,
2020-04-18,52.470233202430585,16.750855320769034,-14.95800126469082,
2020-04-19,49.45157316347333,17.436579695418043,-14.144621150018935,
2020-04-20,45.12319108467492,18.51820340176522,-13.331241035347032,
2020-04-21,45.377846759518164,18.818207706187582,-17.252623593264254,
2020-04-22,50.573772733984065,17.161130826776393,-17.344742904883667,
2020-04-23,53.52954358757242,18.746619788575966,-14.546444213777566,
2020-04-24,54.72071032804348,18.580670127278232,-10.74806782537489,
2020-04-25,56.97932728068653,17.392300800050748,-9.893874804920125,
2020-04-26,58.19429272810331,16.902756090912025,-9.039681784465376,
2020-04-27,58.682724413700726,17.887844445129712,-8.185488764010612,
2020-04-28,58.97142600850182,17.418106437479203,-7.516663451104392,
2020-04-29,67.91297212884835,17.434029995474393,-6.739140493299263,
2020-04-30,64.61656581957565,18.49523562443295,4.631972350238461,
2020-05-01,68.08161800157598,18.82668779886417,4.086729389046078,
2020-05-02,69.24508999242165,19.087059508070844,4.003962853126216,
2020-05-03,67.72625173580137,19.22314226608203,3.9211963172063373,
2020-05-04,66.78186532217212,19.980777339282085,3.838429781286475,
2020-05-05,66.62809557476227,20.96039591144435,4.214318826054959,
2020-05-06,65.74898524510084,22.30221333928881,4.474063507500408,
2020-05-07,72.66080282648736,23.068178602749946,7.712329687962419,
2020-05-08,72.18710360466056,23.39537668349559,12.21672133122532,
2020-05-09,71.55828796216082,23.226892680997462,8.161070860807476,
2020-05-10,63.949801599532684,23.82593008371533,4.1054203903896305,
2020-05-11,62.526473758914584,22.92416925538592,0.04976991997178453,
2020-05-12,68.85745799405272,27.273335369112104,-0.8559099270081914,
2020-05-13,71.7891447736905,24.992946666285498,6.0949164142959535,
2020-05-14,73.04882904020211,24.41566162128667,9.474495644149874,
2020-05-15,70.06752342084104,25.53791623051338,9.474495644149874,
2020-05-16,71.67052034956015,24.104324351086007,9.8965374650835,
2020-05-17,73.47732550330322,22.847179418490708,10.31857928601714,
2020-05-18,75.3840921971706,21.279301421275267,10.740621106950766,
2020-05-19,75.94354060639417,21.8466603827775,10.668537221806575,
2020-05-20,74.87784690680722,22.761928100050156,9.396108674946813,
2020-05-21,70.26790774296612,23.42456483362653,3.945416339654168,
2020-05-22,74.2669996197063,23.4662027799066,3.945416339654168,
2020-05-23,77.58864240922519,26.917374882856322,3.532195489890185,
2020-05-24,73.60756462286267,25.084543597827736,3.1189746401262015,
2020-05-25,76.15044141766691,26.516072622961687,2.7057537903622175,
2020-05-26,73.92387607596262,26.999121510027848,2.2925329405982344,
2020-05-27,76.43712349943246,25.39349711342502,5.678406524477704,
2020-05-28,80.09916454461846,23.446476977379643,8.870324958030364,
2020-05-29,81.77307722349758,24.44598640967618,8.870324958030364,
2020-05-30,86.80324608340395,19.59287319710093,10.292261145560786,
2020-05-31,83.48711633159553,21.183643672041562,11.714197333091224,
2020-06-01,89.48589924782848,20.30810536371475,13.136133520621648,
2020-06-02,85.29260126419207,20.26456511777487,11.56106090856949,
2020-06-03,87.55252966143381,19.73798674155518,12.593754010359056,
2020-06-04,88.1184107852263,20.737135941343066,14.446319461601384,
2020-06-05,90.39296743610096,24.40799351852825,14.446319461601384,
2020-06-06,90.35223742547804,23.549981382943407,14.23310585776506,
2020-06-07,90.2199506581263,22.61003042354863,14.019892253928735,
2020-06-08,94.98630088269368,26.38855102487493,13.806678650092408,
2020-06-09,100.26689281561661,32.69114594110847,13.806678650092408,
2020-06-10,112.1789711464693,42.83187038879923,15.612896354425384,
2020-06-11,103.55689885476869,40.60370132337949,9.301143372464253,
2020-06-12,115.85410142288488,50.046706492899034,9.301143372464253,
2020-06-13,113.20257748394432,47.10393265250483,9.689999426727818,
2020-06-14,110.83091186985106,47.22142306694389,10.078855480991365,
2020-06-15,110.31307713931399,47.4360001048441,10.46771153525493,
2020-06-16,114.9750432125873,50.04233959635883,10.802412282807683,
2020-06-17,112.57956493088598,48.10554142880551,10.09468594141624,
2020-06-18,110.44397949432768,46.82015569969908,9.061984109593347,
2020-06-19,111.50040259268366,49.563540095726644,9.061984109593347,
2020-06-20,116.3713016978559,54.22666463348131,10.131870063348037,
2020-06-21,113.4022867513012,51.68875549401741,11.201756017102712,
2020-06-22,116.67692630950296,48.45279043791813,12.271641970857402,
2020-06-23,115.09890632350147,46.90031191810771,12.471315293010473,
2020-06-24,112.64631267433174,47.86520251389581,8.548789100727998,
2020-06-25,111.290149484114,47.37952179208156,8.743879155386736,
2020-06-26,110.5452601186027,47.970957442831384,8.743879155386736,
2020-06-27,105.09312509426138,46.06054885707732,8.184144338878943,
2020-06-28,107.10188999298725,46.478214679354714,7.624409522371146,
2020-06-29,111.07727332907203,49.01842346449566,7.064674705863353,
2020-06-30,111.92875623393726,50.806759615716814,6.643590278584094,
2020-07-01,118.52444265539523,55.14750147233119,7.712329687962419,
2020-07-02,125.59617091160831,64.07669639061677,6.19217771554234,
2020-07-03,137.16451691208027,76.37696300806081,7.01332901487685,
2020-07-04,131.8654685384218,69.61242517153818,7.834480314211359,
2020-07-05,130.00153728571271,68.09252887753752,8.65563161354587,
2020-07-06,134.74237371340368,67.1449548332603,9.47678291288038,
2020-07-07,131.71527361668078,64.86240100150518,9.453901495542008,
2020-07-08,132.97309632346014,62.95539033012981,12.650394466555678,
2020-07-09,135.0855603953348,66.99851756246096,12.03363507238507,
2020-07-10,133.29552698323528,65.64906886851408,6.4461998601448665,
2020-07-11,134.24607278657416,67.52826624505467,0.858764647904661,
2020-07-12,133.73288367950371,65.85393495348309,-4.728670564335545,
2020-07-13,130.239748706346,63.35807656201478,-10.316105776575748,
2020-07-14,133.17798686407536,65.8836199838613,-8.75118690111824,
2020-07-15,133.05165793862363,66.54160430678567,-7.186268025660731,
2020-07-16,131.7058420077195,67.14278328046353,-5.621349150203223,
2020-07-17,134.0601209468236,70.04201499060106,-4.056430274745713,
2020-07-18,141.18111369368012,75.73011236516834,-2.4915113992882048,
2020-07-19,137.16123516049672,70.36753171402464,-0.9265925238306957,
2020-07-20,134.89392770656357,69.41255284413512,0.6383263516268132,
2020-07-21,137.15886356119077,67.98046095052555,2.203245227084322,
2020-07-22,138.4565594500196,62.32924940356905,3.7681641025418307,
2020-07-23,138.35559068194593,57.75792627264286,5.33308297799934,
2020-07-24,137.7956319842366,55.7329110990996,6.898001853456849,
2020-07-25,139.34741714433994,48.62968875148734,8.462920728914359,
2020-07-26,138.76106237527995,46.26486731137265,10.027839604371866,
2020-07-27,135.1565518425166,39.10978662002874,11.592758479829392,
2020-07-28,138.3222992094687,44.0799647116652,13.1576773552869,
2020-07-29,137.32410019941057,42.89027788327218,14.722596230744408,
2020-07-30,140.07876246014692,40.43533033674425,16.28751510620192,
2020-07-31,142.15312773543525,39.098910059805114,17.852433981659427,
2020-08-01,147.31294825870953,33.13220408978574,19.41735285711694,
2020-08-02,142.64502245920318,32.91671346266562,20.982271732574446,
2020-08-03,144.43107649243896,30.45868636480001,22.547190608031954,
2020-08-04,147.64543757739736,33.04572185227373,24.112109483489462,
2020-08-05,151.44092547101113,33.63865438230088,25.677028358946973,
2020-08-06,154.06145281317416,37.969872951981635,27.241947234404478,
2020-08-07,150.6797278667386,38.44854407973537,28.80686610986199,
2020-08-08,157.81820100118264,42.000916804384026,30.3717849853195,
2020-08-09,160.18601432387405,45.25372446933283,31.936703860777023,
2020-08-10,159.12671641620153,42.681234324280645,33.50162273623453,
2020-08-11,153.64700361733117,41.23208391009255,35.066541611692045,
2020-08-12,159.5172362460989,44.80911974476121,36.63146048714955,
2020-08-13,163.60800521089965,39.65650951402243,38.19637936260706,
2020-08-14,169.31070317090024,42.37896420935336,39.76129823806457,
2020-08-15,168.67127008832637,42.968811733980154,41.32621711352208,
2020-08-16,169.98703986492723,44.341737984219336,42.891135988979585,
2020-08-17,168.8957874810567,43.62803261689573,44.45605486443709,
2020-08-18,165.05411704908286,41.56196343684833,46.02097373989461,
2020-08-19,160.6916160377021,40.78509153415548,47.585892615352115,
2020-08-20,165.69568902057287,43.54397523282134,50.26403985784014,
2020-08-21,160.0745732639956,44.91413126276174,50.26403985784014,
2020-08-22,163.9993467146212,46.53681727910023,49.590832068206005,
2020-08-23,162.88136637206,46.53988994885827,48.91762427857187,
2020-08-24,164.55120304925418,43.98387282599613,48.24441648893774,
2020-08-25,158.71948316356608,44.02510284001124,41.54876029161803,
2020-08-26,161.07688621103551,45.959265273487716,44.13536440468594,
2020-08-27,157.92463757703484,43.81770555028278,40.60932140577981,
2020-08-28,161.39347842200286,43.87588888616098,40.60932140577981,
2020-08-29,163.76320518252055,45.115960551810055,43.3750017823818,
2020-08-30,167.2944968253313,41.90504254728124,46.14068215898381,
2020-08-31,170.63621280827593,43.49363794794075,48.90636253558579,
2020-09-01,172.29960661060576,35.75557940141503,55.0298872690797,
2020-09-02,165.7559081680222,37.58430009215343,45.36945064519311,
2020-09-03,147.04053441702837,30.663243718762054,36.89275415964263,
2020-09-04,151.10849510882278,33.79090191699206,36.89275415964263,
2020-09-05,138.40273466785357,35.755104934532426,33.79079871947871,
2020-09-06,146.58427315518713,37.08041291702528,30.6888432793148,
2020-09-07,144.14514660508263,35.30707135953033,27.58688783915088,
2020-09-08,139.63081352609152,34.81295062416565,24.484932398986967,
2020-09-09,143.27959999042898,34.3273129492321,27.174524715160835,
2020-09-10,146.86147117630514,33.47963703942346,29.864117031334708,
2020-09-11,147.44057753111824,32.26325684472832,29.864117031334708,
2020-09-12,152.13714461761208,33.251361553260615,29.64270301619741,
2020-09-13,145.85757507382607,32.597301931746074,29.421289001060124,
2020-09-14,147.35648332848385,31.134038655142678,29.19987498592282,
2020-09-15,143.66781789922027,30.52495059849915,28.50644843911369,
2020-09-16,143.39793876496788,30.037493145819795,29.646136829304275,
2020-09-17,144.46694851143454,25.04519559893339,36.06773982056289,
2020-09-18,157.56188467916803,39.77305860600876,36.06773982056289,
2020-09-19,149.32663805692786,30.402284848144998,33.2518995825007,
2020-09-20,143.0357284612308,28.39997721431491,30.436059344438522,
2020-09-21,130.25432246004564,22.933245424343824,27.620219106376332,
2020-09-22,127.56020781532517,19.69816538991816,27.923448083801333,
2020-09-23,127.57974025955554,26.56876467060342,18.580540231922065,
2020-09-24,140.20798272980446,30.515326180951366,29.41041719956245,
2020-09-25,139.6611255514531,29.182630901740605,29.41041719956245,
2020-09-26,140.82625863816256,29.427668635201535,30.803555917172936,
2020-09-27,140.32302409234742,28.279890085683995,32.19669463478342,
2020-09-28,134.38037806411322,23.20058606884989,33.5898333523939,
2020-09-29,135.77361767613863,23.253983065319,32.25734217627509,
2020-09-30,133.7177768760092,21.053408845487496,32.06281957378231,
2020-10-01,133.08483612029207,22.467940182400145,30.24686788229471,
2020-10-02,128.25932905362575,19.402261851242027,30.24686788229471,
2020-10-03,128.02195837860765,19.11502722854762,30.74557685586685,
2020-10-04,127.23689403437531,16.512105711042974,31.24428582943902,
2020-10-05,123.45933947423333,12.620501022912201,31.742994803011165,
2020-10-06,112.86240539496669,5.41415930402692,28.516749878434283,
2020-10-07,118.58066254267607,10.99611760965859,24.455189175457082,
2020-10-08,123.69359036915746,13.392339751775204,32.555996616239085,
2020-10-09,127.7162890273784,13.289569161554855,32.555996616239085,
2020-10-10,127.53250770235482,11.75410417905809,34.0307611454153,
2020-10-11,129.06419562025036,12.06790243011755,35.505525674591496,
2020-10-12,131.89170171889774,11.66657570136313,36.98029020376771,
2020-10-13,130.12741719920677,11.245824407585484,34.858254813958624,
2020-10-14,126.41199597876161,7.989179285262269,33.98174200830925,
2020-10-15,125.22999188018761,7.133820993471055,34.983548252203676,
2020-10-16,122.77028314807586,7.415024407490706,34.983548252203676,
2020-10-17,123.99880999650316,8.167351510261435,34.665635358730164,
2020-10-18,127.21742531203815,8.837373795232823,34.34772246525665,
2020-10-19,125.85491851771614,6.9780550016668546,34.02980957178314,
2020-10-20,119.97213298475613,4.049522661284561,37.03349975686857,
2020-10-21,125.63501099974889,3.4498921118678165,48.04874152204639,
2020-10-22,129.17347955069565,1.4910479889831176,51.30874548548152,
2020-10-23,127.7777892991146,1.3624079263011668,51.30874548548152,
2020-10-24,127.9120311246258,0.5528015119633357,50.419463551092356,
2020-10-25,125.07192935404629,-0.9820013808930238,49.53018161670324,
2020-10-26,122.83893923166892,-0.04627011731697417,48.640899682314085,
2020-10-27,125.31762753134902,-0.13908364879542345,48.640899682314085,
2020-10-28,120.43895197313493,-1.2766853030921013,54.56990181331523,
2020-10-29,118.02632039846478,-3.207077951257019,49.64728046366953,
2020-10-30,115.78996942004956,-4.497755303536042,51.177148963177586,
2020-10-31,114.28219806746459,-6.91224766951316,51.27689250389867,
2020-11-01,116.23637340880494,-6.995769262446394,51.376636044619794,
2020-11-02,113.0194295754475,-7.561771196722521,51.47637958534088,
2020-11-03,110.81333963616918,-10.56432141771407,52.03305889018578,
2020-11-04,108.52612938700433,-16.184132748781227,56.406438923377365,
2020-11-05,115.75320513015491,-12.509059986570389,68.17345877809215,
2020-11-06,125.73244707307815,-12.206602264759226,68.17345877809215,
2020-11-07,121.74501831901607,-11.9291123172987,69.08524673838681,
2020-11-08,129.35686482842257,-8.837840912651183,69.99703469868143,
2020-11-09,127.12501286998503,-9.007845515386164,70.90882265897609,
2020-11-10,133.37611291405082,-3.999924758637313,70.70343989503009,
2020-11-11,133.34804641101402,-6.753524297095288,75.46642385533985,
2020-11-12,132.93794864632224,-7.05674348981845,78.64347504214425,
2020-11-13,144.5276448915468,1.3946888257834864,78.64347504214425,
2020-11-14,142.35781605405987,2.0558939744247815,79.9795891820919,
2020-11-15,141.40083338610808,4.082606937442412,81.31570332203958,
2020-11-16,141.48688554439852,1.5713285309499154,82.65181746198725,
2020-11-17,146.39704299288988,1.8834750672899747,91.297309141829,
2020-11-18,142.17293923671198,-1.762112643985116,92.79227496811356,
2020-11-19,143.66116646031696,1.4183967356609979,94.13622867798487,
2020-11-20,148.03895403852007,-1.9539745839695946,94.13622867798487,
2020-11-21,152.99726852871072,-4.084353791819821,98.92057793984598,
2020-11-22,152.29029293930785,-7.8474160495593015,103.70492720170714,
2020-11-23,160.4869440587302,-7.217679811296996,108.48927646356825,
2020-11-24,160.45701213594526,-6.652767722095812,115.25416182513568,
2020-11-25,156.48892846325643,-5.2038083413460985,111.96498209033663,
2020-11-26,145.94919390822858,-6.83170570909118,101.99130314080409,
2020-11-27,144.78559959051648,-7.738531948936601,92.01762419127154,
2020-11-28,148.5165371204651,-7.932784686092103,100.43424931752965,
2020-11-29,151.42529305042152,-11.421328912814138,108.85087444378776,
2020-11-30,158.17913777726008,-11.283243895003082,117.26749957004586,
2020-12-01,153.5378594986524,-12.310826569408844,114.55158620340453,
2020-12-02,158.69252021866527,-8.923314172981552,115.23413512869378,
2020-12-03,159.01920808575724,-11.449137645029662,118.80424733581208,
2020-12-04,151.1983202841758,-11.938769887805122,118.80424733581208,
2020-12-05,155.22658101649884,-12.025165090437508,117.17653262282501,
2020-12-06,155.58955756201942,-12.815952085965382,115.54881790983795,
2020-12-07,155.40663682098807,-11.390552857634425,113.9211031968509,
2020-12-08,147.55740089084279,-13.127311066018839,108.37199719591331,
2020-12-09,149.49198662306173,-14.398249599777964,107.64309179368136,
2020-12-10,146.5911224916242,-14.986928358514978,104.63482707113494,
2020-12-11,143.05252097411525,-15.93233514504849,104.63482707113494,
2020-12-12,147.0541164908366,-15.967235010446972,107.87538052032744,
2020-12-13,151.47482719455894,-15.374557120671193,111.11593396951996,
2020-12-14,152.16087940674382,-14.053104637401207,114.35648741871248,
2020-12-15,152.16713551280031,-14.636616029434064,116.49340751533647,
2020-12-16,157.3319806738935,-17.063104177465007,135.43895917050713,
2020-12-17,159.27178363393023,-16.265457103940523,150.01572279001388,
2020-12-18,161.35295778922023,-15.916247212355557,150.01572279001388,
2020-12-19,163.56652541684517,-14.586271292067968,150.29282568771563,
2020-12-20,160.2460182929579,-14.686899825050768,150.56992858541741,
2020-12-21,155.44425301304304,-15.514778623943249,150.84703148311917,
2020-12-22,159.1094576255916,-15.401656024479264,152.9953879233957,
2020-12-23,150.01766348767225,-17.976142958004683,142.44585851584196,
2020-12-24,154.79371700508204,-16.876553108529382,142.44585851584196,
2020-12-25,156.15246111995748,-17.74062734255795,153.93969380281126,
